time,wind
2015-01-01 00:00:00+00:00,0.513895865161233
2015-01-01 01:00:00+00:00,0.5612011890591597
2015-01-01 02:00:00+00:00,0.5603448472925401
2015-01-01 03:00:00+00:00,0.5298242587608084
2015-01-01 04:00:00+00:00,0.4301303273401247
2015-01-01 05:00:00+00:00,0.3676838327813325
2015-01-01 06:00:00+00:00,0.5005199230224192
2015-01-01 07:00:00+00:00,0.4411743752226588
2015-01-01 08:00:00+00:00,0.40321422460437967
2015-01-01 09:00:00+00:00,0.48610520477107166
2015-01-01 10:00:00+00:00,0.37683197030136606
2015-01-01 11:00:00+00:00,0.40851359723347885
2015-01-01 12:00:00+00:00,0.44996518924803663
2015-01-01 13:00:00+00:00,0.4544714958331684
2015-01-01 14:00:00+00:00,0.5025696850371382
2015-01-01 15:00:00+00:00,0.6503449884015086
2015-01-01 16:00:00+00:00,0.622826753290459
2015-01-01 17:00:00+00:00,0.6800681545310328
2015-01-01 18:00:00+00:00,0.6768071091415059
2015-01-01 19:00:00+00:00,0.7613043907059355
2015-01-01 20:00:00+00:00,0.8628775478233833
2015-01-01 21:00:00+00:00,0.887439373853727
2015-01-01 22:00:00+00:00,0.9172271068259346
2015-01-01 23:00:00+00:00,0.9492193841997182
2015-01-02 00:00:00+00:00,0.9836065573770492
2015-01-02 01:00:00+00:00,0.9836065573770492
2015-01-02 02:00:00+00:00,0.9836065573770492
2015-01-02 03:00:00+00:00,0.9836065573770492
2015-01-02 04:00:00+00:00,0.9836065573770492
2015-01-02 05:00:00+00:00,0.9836065573770492
2015-01-02 06:00:00+00:00,0.9836065573770492
2015-01-02 07:00:00+00:00,0.9836065573770492
2015-01-02 08:00:00+00:00,0.9836065573770492
2015-01-02 09:00:00+00:00,0.9836065573770492
2015-01-02 10:00:00+00:00,0.9836065573770492
2015-01-02 11:00:00+00:00,0.9836065573770492
2015-01-02 12:00:00+00:00,0.9836065573770492
2015-01-02 13:00:00+00:00,0.9836065573770492
2015-01-02 14:00:00+00:00,0.9836065573770492
2015-01-02 15:00:00+00:00,0.9836065573770492
2015-01-02 16:00:00+00:00,0.9836065573770492
2015-01-02 17:00:00+00:00,0.9836065573770492
2015-01-02 18:00:00+00:00,0.9836065573770492
