Zeitstempel,Band [kWh],G0,G1,G2,G3,G4,G5,G6,H0,L0,L1,L2,SB1,SB2,EA0,ES0,EW0,EY0,EB0,EG0,ET0
2014-01-01 00:00:00,28.538813,15.187963666666667,6.213374666666667,17.136771,22.057851999999997,14.027507333333332,9.566302333333333,22.956963666666667,25.243715666666663,16.551228333333338,15.593016333333333,16.917609666666667,0.0,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-01-01 01:00:00,28.538813,13.568384250000001,6.27526075,13.158294999999999,22.883669500000003,13.376318999999999,9.928976500000001,18.151289249999998,18.987191250000002,15.457397,14.8637865,15.819632,0.0,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-01-01 02:00:00,28.538813,11.901109250000001,6.411411,9.92643325,22.3781945,13.38254025,10.24605725,16.0398,14.526017000000001,14.782347000000001,14.14497425,15.1320935,0.0,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-01-01 03:00:00,28.538813,10.67553775,6.07103625,8.335458500000001,21.011539,13.1399005,9.294815,14.110011499999999,13.04932225,14.232306249999999,14.057466499999999,14.5195595,0.0,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-01-01 04:00:00,28.538813,10.4204695,6.046282000000001,8.248110749999999,20.36253425,12.8910385,9.6056785,12.2992685,12.17107725,14.13854975,13.819946250000001,14.382051749999999,0.0,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-01-01 05:00:00,28.538813,10.72530675,6.44235375,7.393352,22.2221835,13.562965250000001,10.67504875,11.14640775,11.945686749999998,15.007363999999999,14.52625725,15.600869500000002,45.837917,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-01-01 06:00:00,28.538813,11.98198425,7.09215925,10.8186265,24.718357,15.491644,12.38479725,10.789271750000001,12.47418825,20.170247,21.2768415,20.813660749999997,91.675834,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-01-01 07:00:00,28.538813,12.821843000000001,6.986952499999999,14.2189445,23.838455749999998,16.32533075,14.150501250000001,12.380720499999999,14.308399249999999,32.633672000000004,41.36608025,30.30168925,91.675834,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-01-01 08:00:00,28.538813,12.311706749999999,7.20355425,11.317756,24.81820375,15.379655999999999,13.957766,16.76033775,23.58049025,49.68493775,67.07455525,42.31485875,91.675834,54.917898,28.538813,0.08445899999999999,44.251204,28.538813,28.538813,28.538813,28.538813
2014-01-01 09:00:00,28.538813,13.1515655,7.531551,18.28684825,25.08654225,14.35932275,13.74637875,28.771391,39.55988675,54.97283025,60.84276575,50.134045,22.9189585,13.7294745,28.538813,4.00737225,44.251204,28.538813,28.538813,28.538813,28.538813
2014-01-01 10:00:00,28.538813,15.8453345,7.45109875,30.758840499999998,25.585777,14.65173575,15.288261250000001,48.664502500000005,51.6921035,43.54698225,35.403064,45.727549249999996,0.0,0.0,28.538813,11.640844999999999,44.251204,28.538813,28.538813,28.538813,28.538813
2014-01-01 11:00:00,28.538813,17.76767825,7.6986437500000005,36.3740445,25.036619,16.09513375,17.097486,61.15800275,61.096320000000006,39.259164,34.046697,41.43356,0.0,0.0,28.538813,18.78821,44.251204,28.538813,28.538813,28.538813,28.538813
2014-01-01 12:00:00,28.538813,19.06168225,7.85335925,36.82326075,25.04285925,16.3937675,17.86221,64.22812099999999,65.16889,37.265265750000005,32.290295,39.5772065,0.0,0.0,28.538813,23.176317249999997,44.251204,28.538813,28.538813,28.538813,28.538813
2014-01-01 13:00:00,28.538813,19.92642575,7.265440249999999,36.82326075,25.4796895,15.14945925,16.74310175,62.46123675,57.085927000000005,29.839714999999998,24.7896455,32.34555325,0.0,0.0,28.538813,23.317618,44.251204,28.538813,28.538813,28.538813,28.538813
2014-01-01 14:00:00,28.538813,19.05546125,7.154045249999999,38.6326045,24.3376905,15.211674499999999,14.6727515,54.184449,44.650599,28.44586125,24.9396585,30.13918025,0.0,0.0,28.538813,19.02469475,44.251204,28.538813,28.538813,28.538813,28.538813
2014-01-01 15:00:00,28.538813,16.927819,7.7048325,37.50956375,22.839986250000003,15.964481249999999,14.05724225,40.29373175,37.414792500000004,26.770737000000004,26.14601275,27.48903275,0.0,0.0,28.538813,11.468709500000001,44.251204,28.538813,28.538813,28.538813,28.538813
2014-01-01 16:00:00,28.538813,15.459621499999999,8.00807475,37.54075925,23.251855,16.5430845,14.52353725,34.7236605,33.489892000000005,27.295776250000003,26.88357675,27.932807250000003,68.75687549999999,41.1884235,28.538813,3.09039025,44.251204,28.538813,28.538813,28.538813,28.538813
2014-01-01 17:00:00,28.538813,18.20316025,7.890491249999999,42.700508,23.53267425,19.056588750000003,16.338979,42.486673249999996,36.622040500000004,34.408804,32.571569,35.1144575,91.675834,54.917898,28.538813,0.0249355,44.251204,28.538813,28.538813,28.538813,28.538813
2014-01-01 18:00:00,28.538813,22.58286775,8.379392,47.50462675,25.19887,21.688301250000002,18.309853,60.25576425,46.5547585,48.866127250000005,56.21111474999999,45.721299,91.675834,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-01-01 19:00:00,28.538813,23.279639500000002,8.5959935,49.501144,28.51254025,22.372671250000003,16.45710725,63.827126,53.82942525000001,58.5168435,73.91264699999999,51.8841425,91.675834,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-01-01 20:00:00,28.538813,22.78194575,7.95237725,49.78190425,27.77616925,21.93094175,13.783682500000001,56.3084695,52.17397225,48.64111,51.6044665,46.63385,91.675834,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-01-01 21:00:00,28.538813,20.1192825,7.6305689999999995,45.152480249999996,24.225362500000003,18.459320249999998,12.72052975,50.262217,43.49255925,32.39615475,27.946168750000002,34.008146,91.675834,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-01-01 22:00:00,28.538813,17.910764999999998,6.999329749999999,32.886379,23.283057,16.02669675,10.718569500000001,37.305066000000004,37.6790435,26.095686999999998,22.07066025,27.66404225,91.675834,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-01-01 23:00:00,28.538813,15.88266175,6.87555725,20.33951725,21.804074500000002,14.321993500000001,9.13938325,22.86924575,28.702291,21.1203175,18.5391045,22.23873975,91.675834,54.917898,28.538813,0.0,44.251204,28.538813,28.538813,28.538813,28.538813
2014-01-02 00:00:00,28.538813,17.8609955,6.324770000000001,19.49099725,23.875898250000002,15.33610525,19.77091125,17.1112085,21.811755749999996,18.47012075,17.0139725,19.2885755,22.9189585,54.917898,28.538813,0.0,31.943091249999995,28.538813,28.538813,28.538813,28.538813
2014-01-02 01:00:00,28.538813,18.77550825,6.27526075,13.42657675,24.811963499999997,14.75128025,41.91060125,15.7014605,17.791656500000002,17.70756425,16.688944250000002,18.53228325,0.0,54.917898,28.538813,0.0,27.840387,28.538813,28.538813,28.538813,28.538813
2014-01-02 02:00:00,28.538813,16.49233725,6.4175995,8.934413750000001,24.06311125,14.62684925,49.65731675,12.34939275,13.57558725,16.37621575,15.7076095,16.794686249999998,0.0,54.917898,28.538813,0.0,27.840387,28.538813,28.538813,28.538813,28.538813
2014-01-02 03:00:00,28.538813,15.83289225,6.07103625,8.07965475,22.1785005,14.321994,48.065695999999996,11.672714000000001,12.507932,15.0323655,14.9637955,15.18834675,0.0,54.917898,28.538813,0.0,27.840387,28.538813,28.538813,28.538813,28.538813
2014-01-02 04:00:00,28.538813,16.26215325,6.046282000000001,7.861286,21.49205275,14.26599975,55.60724199999999,11.10881425,12.05593175,14.25730825,14.413747749999999,14.613314749999999,0.0,54.917898,28.538813,0.0,27.840387,28.538813,28.538813,28.538813,28.538813
2014-01-02 05:00:00,28.538813,17.238878,6.44235375,6.98157025,22.94607375,14.83838175,62.091851750000004,11.146408,12.1728285,14.70734175,14.745026249999999,15.213348,68.75687549999999,54.917898,28.538813,0.0,27.840387,28.538813,28.538813,28.538813,28.538813
2014-01-02 06:00:00,28.538813,18.980807000000002,7.073593000000001,12.47199225,25.573296250000002,17.0905805,63.086615,11.127610999999998,15.056277,16.6574865,18.282832250000002,16.4571675,91.675834,54.917898,28.538813,0.0,27.840387,28.538813,28.538813,28.538813,28.538813
2014-01-02 07:00:00,28.538813,26.20981325,7.19117675,18.31180425,25.180149,28.17114975,60.40075525,12.47470375,22.888346499999997,25.73316,35.32805775,21.932472750000002,91.675834,54.917898,28.538813,0.03619675,27.840387,28.538813,28.538813,28.538813,28.538813
2014-01-02 08:00:00,28.538813,39.411148499999996,9.134403500000001,17.157568249999997,30.44083425,44.34716375,50.72046925,16.61623025,34.461106,42.86568175,64.96187225,33.6643765,68.75687549999999,41.1884235,28.538813,2.68900925,27.840387,28.538813,28.538813,28.538813,28.538813
2014-01-02 09:00:00,28.538813,47.374252999999996,12.2349025,25.75506975,35.40821925,51.74457950000001,39.52317049999999,20.062281,43.19717575,52.891425749999996,65.51817075,46.2838305,0.0,0.0,28.538813,11.02496525,27.840387,28.538813,28.538813,28.538813,28.538813
2014-01-02 10:00:00,28.538813,50.080464750000004,14.116243,37.459650499999995,35.9324155,54.992225000000005,35.76172375,30.738773000000002,45.6987625,47.6222845,37.815773,49.765274500000004,0.0,0.0,28.538813,21.15842075,27.840387,28.538813,28.538813,28.538813,28.538813
2014-01-02 11:00:00,28.538813,51.72907625,14.07292275,44.01072225,36.80607625,55.15398525,31.06768675,44.88637775,47.6002795,42.70316975,30.733909750000002,47.50264825,0.0,0.0,28.538813,30.323146,27.840387,28.538813,28.538813,28.538813,28.538813
2014-01-02 12:00:00,28.538813,50.01203175,12.661917249999998,43.118528749999996,36.53149725,54.60026800000001,31.049034749999997,46.4089055,51.091590249999996,39.64044199999999,30.5088905,43.6836855,0.0,0.0,28.538813,36.1264085,27.840387,28.538813,28.538813,28.538813,28.538813
2014-01-02 13:00:00,28.538813,44.89200425,10.625861250000002,44.584721,35.058755250000004,50.525156749999994,27.2378495,44.52924175,52.338487,30.027229,23.889567750000005,32.833080499999994,0.0,0.0,28.538813,36.991642750000004,27.840387,28.538813,28.538813,28.538813,28.538813
2014-01-02 14:00:00,28.538813,35.0563255,8.55886175,45.071371750000004,29.704463,37.316819249999995,18.4590675,44.96782975,48.80821075,25.15811725,22.29567975,27.0390075,0.0,0.0,28.538813,32.570556249999996,27.840387,28.538813,28.538813,28.538813,28.538813
2014-01-02 15:00:00,28.538813,25.2517525,8.49078725,44.47241675,25.40480425,24.257799000000002,15.9908125,46.1457525,45.402624249999995,22.24540125,20.2142495,23.50131025,0.0,0.0,28.538813,23.8479665,27.840387,28.538813,28.538813,28.538813,28.538813
2014-01-02 16:00:00,28.538813,21.158218750000003,8.22467625,47.966321750000006,25.20511075,20.779956,15.33178175,46.91014925,44.34276199999999,22.20789825,20.33300975,23.288798250000003,0.0,0.0,28.538813,12.8787705,27.840387,28.538813,28.538813,28.538813,28.538813
2014-01-02 17:00:00,28.538813,21.8923175,8.11947,53.6189605,26.796421000000002,21.856283,17.14722425,53.90876525,52.634625,28.2708485,26.02100225,28.9578645,91.675834,54.917898,28.538813,2.8410355,27.840387,28.538813,28.538813,28.538813,28.538813
2014-01-02 18:00:00,28.538813,24.125719500000002,8.459844,58.254623249999995,28.74967675,22.9574965,18.8010175,67.8558725,64.17621199999999,43.62198775,52.235771,39.489701499999995,91.675834,54.917898,28.538813,0.0053625,27.840387,28.538813,28.538813,28.538813,28.538813
2014-01-02 19:00:00,28.538813,24.044843999999998,8.466032499999999,56.888257,29.847993250000002,23.075705749999997,17.097486000000004,74.4096345,66.14786725,55.29785475,72.95631449999999,47.496398000000006,91.675834,54.917898,28.538813,0.0,27.840387,28.538813,28.538813,28.538813,28.538813
2014-01-02 20:00:00,28.538813,23.7089005,8.150413,55.36591275,28.475097500000004,22.882838000000003,14.82818325,69.5538355,57.68455625,47.4847745,51.3419435,45.0275105,91.675834,54.917898,28.538813,0.0,27.840387,28.538813,28.538813,28.538813,28.538813
2014-01-02 21:00:00,28.538813,21.76167275,7.05502725,50.0751425,24.662193000000002,19.199684,13.17439025,59.21568325,43.6180035,31.408581499999997,27.3586175,33.2081015,91.675834,54.917898,28.538813,0.0,27.840387,28.538813,28.538813,28.538813,28.538813
2014-01-02 22:00:00,28.538813,19.67135775,6.7146532500000005,35.65030725,23.426587000000005,16.33777375,11.197299,48.156993,38.9655205,25.301878,20.945563,27.17026475,91.675834,54.917898,28.538813,0.0,27.840387,28.538813,28.538813,28.538813,28.538813
2014-01-02 23:00:00,28.538813,17.593484999999998,6.9374435,22.7415765,22.27210675,14.633071,9.86680375,35.406605,34.27407175,20.45151825,18.35783875,21.394942750000002,91.675834,54.917898,28.538813,0.0,27.840387,28.538813,28.538813,28.538813,28.538813
2014-01-03 00:00:00,28.538813,17.8609955,6.324770000000001,19.49099725,23.875898250000002,15.33610525,19.77091125,17.1112085,20.62821625,18.47012075,17.0139725,19.2885755,22.9189585,54.917898,28.538813,0.0,33.32916,28.538813,28.538813,28.538813,28.538813
2014-01-03 01:00:00,28.538813,18.77550825,6.27526075,13.42657675,24.811963499999997,14.75128025,41.91060125,15.7014605,16.819204499999998,17.70756425,16.688944250000002,18.53228325,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-01-03 02:00:00,28.538813,16.49233725,6.4175995,8.934413750000001,24.06311125,14.62684925,49.65731675,12.34939275,12.83357575,16.37621575,15.7076095,16.794686249999998,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-01-03 03:00:00,28.538813,15.83289225,6.07103625,8.07965475,22.1785005,14.321994,48.065695999999996,11.672714000000001,11.82427625,15.0323655,14.9637955,15.18834675,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-01-03 04:00:00,28.538813,16.26215325,6.046282000000001,7.861286,21.49205275,14.26599975,55.60724199999999,11.10881425,11.396981499999999,14.25730825,14.413747749999999,14.613314749999999,0.0,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-01-03 05:00:00,28.538813,17.238878,6.44235375,6.98157025,22.94607375,14.83838175,62.091851750000004,11.146408,11.507488750000002,14.70734175,14.745026249999999,15.213348,68.75687549999999,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-01-03 06:00:00,28.538813,18.980807000000002,7.073593000000001,12.47199225,25.573296250000002,17.0905805,63.086615,11.127610999999998,14.233334500000002,16.6574865,18.282832250000002,16.4571675,91.675834,54.917898,28.538813,0.18178750000000002,35.158751,28.538813,28.538813,28.538813,28.538813
2014-01-03 07:00:00,28.538813,26.20981325,7.19117675,18.31180425,25.180149,28.17114975,60.40075525,12.47470375,21.6373205,25.73316,35.32805775,21.932472750000002,68.75687549999999,41.1884235,28.538813,4.8833312499999995,35.158751,28.538813,28.538813,28.538813,28.538813
2014-01-03 08:00:00,28.538813,39.411148499999996,9.134403500000001,17.157568249999997,30.44083425,44.34716375,50.72046925,16.61623025,32.57753875,42.86568175,64.96187225,33.6643765,0.0,0.0,28.538813,19.236780500000002,35.158751,28.538813,28.538813,28.538813,28.538813
2014-01-03 09:00:00,28.538813,47.374252999999996,12.2349025,25.75506975,35.40821925,51.74457950000001,39.52317049999999,20.062281,40.83611475,52.891425749999996,65.51817075,46.2838305,0.0,0.0,28.538813,39.17658025,35.158751,28.538813,28.538813,28.538813,28.538813
2014-01-03 10:00:00,28.538813,50.080464750000004,14.116243,37.459650499999995,35.9324155,54.992225000000005,35.76172375,30.738773000000002,43.2009695,47.6222845,37.815773,49.765274500000004,0.0,0.0,28.538813,60.34518974999999,35.158751,28.538813,28.538813,28.538813,28.538813
2014-01-03 11:00:00,28.538813,51.72907625,14.07292275,44.01072225,36.80607625,55.15398525,31.06768675,44.88637775,44.99855425,42.70316975,30.733909750000002,47.50264825,0.0,0.0,28.538813,78.29899950000001,35.158751,28.538813,28.538813,28.538813,28.538813
2014-01-03 12:00:00,28.538813,50.01203175,12.661917249999998,43.118528749999996,36.53149725,54.60026800000001,31.049034749999997,46.4089055,48.29903775,39.64044199999999,30.5088905,43.6836855,0.0,0.0,28.538813,89.20920825,35.158751,28.538813,28.538813,28.538813,28.538813
2014-01-03 13:00:00,28.538813,44.89200425,10.625861250000002,44.584721,35.058755250000004,50.525156749999994,27.2378495,44.52924175,49.47778175,30.027229,23.889567750000005,32.833080499999994,0.0,0.0,28.538813,90.68147400000001,35.158751,28.538813,28.538813,28.538813,28.538813
2014-01-03 14:00:00,28.538813,35.0563255,8.55886175,45.071371750000004,29.704463,37.316819249999995,18.4590675,44.96782975,46.140462750000005,25.15811725,22.29567975,27.0390075,0.0,0.0,28.538813,82.26615325,35.158751,28.538813,28.538813,28.538813,28.538813
2014-01-03 15:00:00,28.538813,25.2517525,8.49078725,44.47241675,25.40480425,24.257799000000002,15.9908125,46.1457525,42.92101775,22.24540125,20.2142495,23.50131025,0.0,0.0,28.538813,65.55643574999999,35.158751,28.538813,28.538813,28.538813,28.538813
2014-01-03 16:00:00,28.538813,21.158218750000003,8.22467625,47.966321750000006,25.20511075,20.779956,15.33178175,46.91014925,41.91908525,22.20789825,20.33300975,23.288798250000003,0.0,0.0,28.538813,43.849166499999995,35.158751,28.538813,28.538813,28.538813,28.538813
2014-01-03 17:00:00,28.538813,21.8923175,8.11947,53.6189605,26.796421000000002,21.856283,17.14722425,53.90876525,49.7577335,28.2708485,26.02100225,28.9578645,0.0,0.0,28.538813,21.4474575,35.158751,28.538813,28.538813,28.538813,28.538813
2014-01-03 18:00:00,28.538813,24.125719500000002,8.459844,58.254623249999995,28.74967675,22.9574965,18.8010175,67.8558725,60.668483249999994,43.62198775,52.235771,39.489701499999995,91.675834,54.917898,28.538813,4.040887499999999,35.158751,28.538813,28.538813,28.538813,28.538813
2014-01-03 19:00:00,28.538813,24.044843999999998,8.466032499999999,56.888257,29.847993250000002,23.075705749999997,17.097486000000004,74.4096345,62.532371999999995,55.29785475,72.95631449999999,47.496398000000006,91.675834,54.917898,28.538813,0.0021449999999999998,35.158751,28.538813,28.538813,28.538813,28.538813
2014-01-03 20:00:00,28.538813,23.7089005,8.150413,55.36591275,28.475097500000004,22.882838000000003,14.82818325,69.5538355,54.531647,47.4847745,51.3419435,45.0275105,91.675834,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-01-03 21:00:00,28.538813,21.76167275,7.05502725,50.0751425,24.662193000000002,19.199684,13.17439025,59.21568325,41.2339405,31.408581499999997,27.3586175,33.2081015,91.675834,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-01-03 22:00:00,28.538813,19.67135775,6.7146532500000005,35.65030725,23.426587000000005,16.33777375,11.197299,48.156993,36.8357515,25.301878,20.945563,27.17026475,91.675834,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
2014-01-03 23:00:00,28.538813,17.593484999999998,6.9374435,22.7415765,22.27210675,14.633071,9.86680375,35.406605,32.40072725,20.45151825,18.35783875,21.394942750000002,91.675834,54.917898,28.538813,0.0,35.158751,28.538813,28.538813,28.538813,28.538813
